Country,Year,CO2
Afghanistan,1949,14656.0
Afghanistan,1950,84272.0
Afghanistan,1951,91600.0
Afghanistan,1952,91600.0
Afghanistan,1953,106256.0
Afghanistan,1954,106256.0
Afghanistan,1955,153888.0
Afghanistan,1956,183200.0
Afghanistan,1957,293120.0
Afghanistan,1958,329760.0
Afghanistan,1959,384571.0
Afghanistan,1960,413885.0
Afghanistan,1961,490798.0
Afghanistan,1962,688594.0
Afghanistan,1963,706736.0
Afghanistan,1964,838551.0
Afghanistan,1965,1006917.0
Afghanistan,1966,1091159.0
Afghanistan,1967,1281865.0
Afghanistan,1968,1223391.0
Afghanistan,1969,941232.0
Afghanistan,1970,1670397.0
Afghanistan,1971,1893554.0
Afghanistan,1972,1530347.0
Afghanistan,1973,1635454.0
Afghanistan,1974,1913152.0
Afghanistan,1975,2121383.0
Afghanistan,1976,1980859.0
Afghanistan,1977,2384175.0
Afghanistan,1978,2153300.0
Afghanistan,1979,2232754.0
Afghanistan,1980,1756302.0
Afghanistan,1981,1978463.0
Afghanistan,1982,2094580.9
Afghanistan,1983,2519954.0
Afghanistan,1984,2821540.0
Afghanistan,1985,3501422.0
Afghanistan,1986,3133645.0
Afghanistan,1987,3113826.0
Afghanistan,1988,2856896.0
Afghanistan,1989,2764855.0
Afghanistan,1990,2024326.1
Afghanistan,1991,1914301.0
Afghanistan,1992,1482054.0
Afghanistan,1993,1486943.0
Afghanistan,1994,1453829.0
Afghanistan,1995,1417327.0
Afghanistan,1996,1370104.0
Afghanistan,1997,1304152.0
Afghanistan,1998,1278504.0
Afghanistan,1999,1091640.0
Afghanistan,2000,1047127.94
Afghanistan,2001,1069098.0
Afghanistan,2002,1340995.0
Afghanistan,2003,1559602.0
Afghanistan,2004,1237247.0
Afghanistan,2005,1889507.0
Afghanistan,2006,2159318.0
Afghanistan,2007,2799909.0
Afghanistan,2008,4254477.0
Afghanistan,2009,6391888.0
Afghanistan,2010,8364803.5
Afghanistan,2011,11838316.0
Afghanistan,2012,10035314.0
Afghanistan,2013,9228517.0
Afghanistan,2014,9086037.0
Afghanistan,2015,9670181.0
Afghanistan,2016,8906380.0
Afghanistan,2017,9677441.0
Afghanistan,2018,10601884.0
Afghanistan,2019,10825145.0
Afghanistan,2020,11605929.0
Afghanistan,2021,10271881.0
Afghanistan,2022,10557803.0
Afghanistan,2023,11020218.0
Africa,1884,21984.0
Africa,1885,36640.0
Africa,1886,47632.0
Africa,1887,47632.0
Africa,1888,80608.0
Africa,1889,131904.0
Africa,1890,296784.0
Africa,1891,296784.0
Africa,1892,479984.0
Africa,1893,1799024.0
Africa,1894,2432896.0
Africa,1895,3337904.0
Africa,1896,4257568.0
Africa,1897,4777856.0
Africa,1898,6049264.0
Africa,1899,5517984.0
Africa,1900,2330304.0
Africa,1901,3909488.0
Africa,1902,5825760.0
Africa,1903,7895920.0
Africa,1904,8910848.0
Africa,1905,10262864.0
Africa,1906,11717472.0
Africa,1907,12930256.0
Africa,1908,13402912.0
Africa,1909,15385136.0
Africa,1910,17411328.0
Africa,1911,16865392.0
Africa,1912,17953600.0
Africa,1913,19606064.0
Africa,1914,19551104.0
Africa,1915,19606064.0
Africa,1916,23255408.0
Africa,1917,25343888.0
Africa,1918,24724672.0
Africa,1919,25442816.0
Africa,1920,28051584.0
Africa,1921,27985632.0
Africa,1922,23969888.0
Africa,1923,29044528.0
Africa,1924,30631040.0
Africa,1925,32184576.0
Africa,1926,34437936.0
Africa,1927,33840704.0
Africa,1928,34770320.0
Africa,1929,35801616.0
Africa,1930,33695670.0
Africa,1931,29463712.0
Africa,1932,26622752.0
Africa,1933,28491132.0
Africa,1934,32539280.0
